file,scene,task,n,peak,gap60,d20,d40,d60,t20_samples,drr_db,pre_pct,tail50_pct
00143-5Kw4nGdqYtS/task1_00264/ir.npy,00143-5Kw4nGdqYtS,task1,2094,46,2,47,47,48,,112.8,0.0,1.06e-50
00143-5Kw4nGdqYtS/task1_00265/ir.npy,00143-5Kw4nGdqYtS,task1,2095,47,2,48,48,49,,119.6,0.0,2.70e-51
00143-5Kw4nGdqYtS/task1_00266/ir.npy,00143-5Kw4nGdqYtS,task1,2102,54,2,55,55,56,,118.2,0.0,6.47e-51
00143-5Kw4nGdqYtS/task1_00267/ir.npy,00143-5Kw4nGdqYtS,task1,2103,55,2,56,56,57,,116.9,0.0,1.08e-50
00143-5Kw4nGdqYtS/task2_00117/ir_female.npy,00143-5Kw4nGdqYtS,task2,2209,161,4,162,163,165,,112.0,0.0,3.75e-48
00143-5Kw4nGdqYtS/task2_00117/ir_male.npy,00143-5Kw4nGdqYtS,task2,2217,169,4,170,171,173,,110.9,0.0,5.68e-48
00143-5Kw4nGdqYtS/task2_00118/ir_female.npy,00143-5Kw4nGdqYtS,task2,2228,180,4,181,182,184,,110.3,0.0,1.50e-47
00143-5Kw4nGdqYtS/task2_00118/ir_male.npy,00143-5Kw4nGdqYtS,task2,2218,170,4,171,172,174,,109.3,0.0,8.21e-48
00143-5Kw4nGdqYtS/task2_00119/ir_female.npy,00143-5Kw4nGdqYtS,task2,2209,161,4,162,163,165,,109.1,0.0,4.95e-48
00143-5Kw4nGdqYtS/task2_00119/ir_male.npy,00143-5Kw4nGdqYtS,task2,2218,170,4,171,172,174,,109.6,0.0,7.65e-48
00143-5Kw4nGdqYtS/task2_00120/ir_female.npy,00143-5Kw4nGdqYtS,task2,2220,172,4,173,174,176,,110.6,0.0,6.91e-48
00143-5Kw4nGdqYtS/task2_00120/ir_male.npy,00143-5Kw4nGdqYtS,task2,2220,172,4,173,174,176,,111.3,0.0,5.47e-48
00143-5Kw4nGdqYtS/task2_00121/ir_female.npy,00143-5Kw4nGdqYtS,task2,2218,170,4,171,172,174,,109.1,0.0,8.63e-48
00143-5Kw4nGdqYtS/task2_00121/ir_male.npy,00143-5Kw4nGdqYtS,task2,2219,171,4,172,173,175,,109.7,0.0,8.77e-48
00210-j2EJhFEQGCL/task1_00268/ir.npy,00210-j2EJhFEQGCL,task1,2149,101,4,102,102,105,,115.2,0.0,1.67e-49
00210-j2EJhFEQGCL/task1_00269/ir.npy,00210-j2EJhFEQGCL,task1,2122,74,3,75,75,77,,113.2,0.0,1.03e-49
00210-j2EJhFEQGCL/task1_00270/ir.npy,00210-j2EJhFEQGCL,task1,2155,107,4,108,108,111,,114.4,0.0,6.72e-49
00210-j2EJhFEQGCL/task1_00271/ir.npy,00210-j2EJhFEQGCL,task1,2107,59,3,60,60,62,,114.0,0.0,2.81e-50
00210-j2EJhFEQGCL/task1_00272/ir.npy,00210-j2EJhFEQGCL,task1,2097,49,2,50,50,51,,116.6,0.0,6.54e-51
00210-j2EJhFEQGCL/task1_00273/ir.npy,00210-j2EJhFEQGCL,task1,2174,126,4,127,128,130,,114.1,0.0,1.21e-48
00210-j2EJhFEQGCL/task1_00274/ir.npy,00210-j2EJhFEQGCL,task1,2111,63,3,64,64,66,,116.1,0.0,2.62e-50
00210-j2EJhFEQGCL/task1_00275/ir.npy,00210-j2EJhFEQGCL,task1,2118,70,3,71,71,73,,119.3,0.0,1.63e-50
00210-j2EJhFEQGCL/task1_00276/ir.npy,00210-j2EJhFEQGCL,task1,2157,109,4,110,110,113,,115.4,0.0,6.03e-49
00210-j2EJhFEQGCL/task1_00277/ir.npy,00210-j2EJhFEQGCL,task1,2117,69,3,70,70,72,,117.6,0.0,3.06e-50
00210-j2EJhFEQGCL/task1_00278/ir.npy,00210-j2EJhFEQGCL,task1,2096,48,2,49,49,50,,113.6,0.0,1.06e-50
00210-j2EJhFEQGCL/task1_00279/ir.npy,00210-j2EJhFEQGCL,task1,2144,96,4,97,97,100,,115.7,0.0,1.10e-49
00210-j2EJhFEQGCL/task1_00280/ir.npy,00210-j2EJhFEQGCL,task1,2130,82,3,83,83,85,,115.7,0.0,1.14e-49
00210-j2EJhFEQGCL/task1_00281/ir.npy,00210-j2EJhFEQGCL,task1,2116,68,3,69,69,71,,119.2,0.0,1.56e-50
00210-j2EJhFEQGCL/task1_00282/ir.npy,00210-j2EJhFEQGCL,task1,2107,59,3,60,60,62,,121.2,0.0,2.85e-51
00210-j2EJhFEQGCL/task1_00283/ir.npy,00210-j2EJhFEQGCL,task1,2205,157,4,158,159,161,,108.1,0.0,4.69e-48
00210-j2EJhFEQGCL/task1_00284/ir.npy,00210-j2EJhFEQGCL,task1,2126,78,3,79,79,81,,115.1,0.0,9.66e-50
00210-j2EJhFEQGCL/task1_00285/ir.npy,00210-j2EJhFEQGCL,task1,2133,85,3,86,86,88,,115.8,0.0,1.47e-49
00210-j2EJhFEQGCL/task1_00286/ir.npy,00210-j2EJhFEQGCL,task1,2216,168,4,169,170,172,,110.7,0.0,5.30e-48
00210-j2EJhFEQGCL/task1_00287/ir.npy,00210-j2EJhFEQGCL,task1,2144,96,4,97,97,100,,116.1,0.0,1.26e-49
00210-j2EJhFEQGCL/task1_00288/ir.npy,00210-j2EJhFEQGCL,task1,2104,56,3,57,57,59,,115.3,0.0,1.51e-50
00210-j2EJhFEQGCL/task1_00289/ir.npy,00210-j2EJhFEQGCL,task1,2136,88,3,89,89,91,,117.0,0.0,1.24e-49
00210-j2EJhFEQGCL/task1_00290/ir.npy,00210-j2EJhFEQGCL,task1,2228,180,4,181,182,184,,111.0,0.0,1.03e-47
00210-j2EJhFEQGCL/task1_00291/ir.npy,00210-j2EJhFEQGCL,task1,2154,106,4,107,107,110,,115.8,0.0,3.90e-49
00210-j2EJhFEQGCL/task1_00292/ir.npy,00210-j2EJhFEQGCL,task1,2092,44,2,45,45,46,,118.4,0.0,2.38e-51
00210-j2EJhFEQGCL/task1_00293/ir.npy,00210-j2EJhFEQGCL,task1,2203,155,4,156,157,159,,111.2,0.0,3.46e-48
00210-j2EJhFEQGCL/task1_00294/ir.npy,00210-j2EJhFEQGCL,task1,2215,167,4,168,169,171,,109.0,0.0,7.46e-48
00210-j2EJhFEQGCL/task1_00295/ir.npy,00210-j2EJhFEQGCL,task1,2109,61,3,62,62,64,,113.8,0.0,3.53e-50
00210-j2EJhFEQGCL/task1_00296/ir.npy,00210-j2EJhFEQGCL,task1,2103,55,3,56,56,58,,115.9,0.0,1.33e-50
00210-j2EJhFEQGCL/task1_00297/ir.npy,00210-j2EJhFEQGCL,task1,2167,119,4,120,120,123,,114.3,0.0,8.75e-49
00210-j2EJhFEQGCL/task1_00298/ir.npy,00210-j2EJhFEQGCL,task1,2105,57,3,58,58,60,,113.4,0.0,2.70e-50
00210-j2EJhFEQGCL/task1_00299/ir.npy,00210-j2EJhFEQGCL,task1,2132,84,3,85,85,87,,112.3,0.0,2.38e-49
00210-j2EJhFEQGCL/task1_00300/ir.npy,00210-j2EJhFEQGCL,task1,2196,148,4,149,150,152,,109.6,0.0,3.36e-48
00210-j2EJhFEQGCL/task1_00301/ir.npy,00210-j2EJhFEQGCL,task1,2204,156,4,157,158,160,,110.7,0.0,3.47e-48
00210-j2EJhFEQGCL/task1_00302/ir.npy,00210-j2EJhFEQGCL,task1,2209,161,4,162,163,165,,110.0,0.0,4.36e-48
00210-j2EJhFEQGCL/task1_00303/ir.npy,00210-j2EJhFEQGCL,task1,2141,93,3,94,94,96,,113.2,0.0,3.77e-49
00210-j2EJhFEQGCL/task1_00304/ir.npy,00210-j2EJhFEQGCL,task1,2207,159,4,160,161,163,,110.0,0.0,4.12e-48
00210-j2EJhFEQGCL/task1_00305/ir.npy,00210-j2EJhFEQGCL,task1,2106,58,3,59,59,61,,119.4,0.0,1.67e-51
00210-j2EJhFEQGCL/task1_00306/ir.npy,00210-j2EJhFEQGCL,task1,2190,142,4,143,144,146,,110.6,0.0,2.92e-48
00210-j2EJhFEQGCL/task1_00307/ir.npy,00210-j2EJhFEQGCL,task1,2126,78,3,79,79,81,,115.5,0.0,9.05e-50
00210-j2EJhFEQGCL/task1_00308/ir.npy,00210-j2EJhFEQGCL,task1,2199,151,4,152,153,155,,111.0,0.0,3.24e-48
00210-j2EJhFEQGCL/task1_00309/ir.npy,00210-j2EJhFEQGCL,task1,2147,99,4,100,100,103,,114.8,0.0,4.22e-49
00210-j2EJhFEQGCL/task1_00310/ir.npy,00210-j2EJhFEQGCL,task1,2174,126,4,127,128,130,,114.1,0.0,1.24e-48
00210-j2EJhFEQGCL/task1_00311/ir.npy,00210-j2EJhFEQGCL,task1,2100,52,2,53,53,54,,113.9,0.0,1.45e-50
00210-j2EJhFEQGCL/task1_00312/ir.npy,00210-j2EJhFEQGCL,task1,2138,90,3,91,91,93,,115.0,0.0,2.25e-49
00210-j2EJhFEQGCL/task1_00313/ir.npy,00210-j2EJhFEQGCL,task1,2105,57,3,58,58,60,,115.4,0.0,1.76e-50
00210-j2EJhFEQGCL/task1_00314/ir.npy,00210-j2EJhFEQGCL,task1,2162,114,4,115,115,118,,112.2,0.0,1.19e-48
00210-j2EJhFEQGCL/task1_00315/ir.npy,00210-j2EJhFEQGCL,task1,2203,155,4,156,157,159,,111.1,0.0,3.42e-48
00210-j2EJhFEQGCL/task1_00316/ir.npy,00210-j2EJhFEQGCL,task1,2202,154,4,155,156,158,,111.2,0.0,3.38e-48
00210-j2EJhFEQGCL/task1_00317/ir.npy,00210-j2EJhFEQGCL,task1,2203,155,4,156,157,159,,111.9,0.0,3.47e-48
00210-j2EJhFEQGCL/task1_00318/ir.npy,00210-j2EJhFEQGCL,task1,2151,103,4,104,104,107,,115.7,0.0,4.17e-49
00210-j2EJhFEQGCL/task1_00319/ir.npy,00210-j2EJhFEQGCL,task1,2168,120,4,121,121,124,,113.8,0.0,7.81e-49
00210-j2EJhFEQGCL/task1_00320/ir.npy,00210-j2EJhFEQGCL,task1,2126,78,3,79,79,81,,114.5,0.0,1.08e-49
00210-j2EJhFEQGCL/task1_00321/ir.npy,00210-j2EJhFEQGCL,task1,2110,62,3,63,63,65,,120.3,0.0,5.61e-51
00210-j2EJhFEQGCL/task1_00322/ir.npy,00210-j2EJhFEQGCL,task1,2161,113,4,114,114,117,,115.1,0.0,7.78e-49
00210-j2EJhFEQGCL/task1_00323/ir.npy,00210-j2EJhFEQGCL,task1,2110,62,3,63,63,65,,119.0,0.0,1.04e-50
00210-j2EJhFEQGCL/task1_00324/ir.npy,00210-j2EJhFEQGCL,task1,2121,73,3,74,74,76,,118.0,0.0,8.17e-51
00210-j2EJhFEQGCL/task1_00325/ir.npy,00210-j2EJhFEQGCL,task1,2231,183,4,184,185,187,,109.9,0.0,2.46e-47
00210-j2EJhFEQGCL/task1_00326/ir.npy,00210-j2EJhFEQGCL,task1,2231,183,4,184,185,187,,109.6,0.0,2.72e-47
00210-j2EJhFEQGCL/task1_00327/ir.npy,00210-j2EJhFEQGCL,task1,2112,64,3,65,65,67,,119.8,0.0,8.58e-51
00210-j2EJhFEQGCL/task1_00328/ir.npy,00210-j2EJhFEQGCL,task1,2108,60,3,61,61,63,,110.9,0.0,5.39e-50
00210-j2EJhFEQGCL/task1_00329/ir.npy,00210-j2EJhFEQGCL,task1,2153,105,4,106,106,109,,113.7,0.0,6.79e-49
00210-j2EJhFEQGCL/task1_00330/ir.npy,00210-j2EJhFEQGCL,task1,2101,53,2,54,54,55,,114.6,0.0,1.49e-50
00210-j2EJhFEQGCL/task1_00331/ir.npy,00210-j2EJhFEQGCL,task1,2105,57,3,58,58,60,,113.1,0.0,2.88e-50
00210-j2EJhFEQGCL/task1_00332/ir.npy,00210-j2EJhFEQGCL,task1,2181,133,4,134,135,137,,113.7,0.0,2.07e-48
00210-j2EJhFEQGCL/task1_00333/ir.npy,00210-j2EJhFEQGCL,task1,2228,180,4,181,182,184,,110.3,0.0,1.44e-47
00210-j2EJhFEQGCL/task1_00334/ir.npy,00210-j2EJhFEQGCL,task1,2230,182,4,183,184,186,,110.8,0.0,7.99e-48
00210-j2EJhFEQGCL/task2_00122/ir_female.npy,00210-j2EJhFEQGCL,task2,2202,154,4,155,156,158,,110.2,0.0,3.44e-48
00210-j2EJhFEQGCL/task2_00122/ir_male.npy,00210-j2EJhFEQGCL,task2,2226,178,4,179,180,182,,111.0,0.0,8.50e-48
00210-j2EJhFEQGCL/task2_00123/ir_female.npy,00210-j2EJhFEQGCL,task2,2239,191,4,192,193,195,,109.9,0.0,4.87e-47
00210-j2EJhFEQGCL/task2_00123/ir_male.npy,00210-j2EJhFEQGCL,task2,2220,172,4,173,174,176,,109.9,0.0,8.39e-48
00210-j2EJhFEQGCL/task2_00124/ir_female.npy,00210-j2EJhFEQGCL,task2,2197,149,4,150,151,153,,110.7,0.0,3.29e-48
00210-j2EJhFEQGCL/task2_00124/ir_male.npy,00210-j2EJhFEQGCL,task2,2235,187,4,188,189,191,,110.7,0.0,2.32e-47
00210-j2EJhFEQGCL/task2_00125/ir_female.npy,00210-j2EJhFEQGCL,task2,2212,164,4,165,166,168,,111.8,0.0,3.92e-48
00210-j2EJhFEQGCL/task2_00125/ir_male.npy,00210-j2EJhFEQGCL,task2,2230,182,4,183,184,186,,110.0,0.0,1.90e-47
00210-j2EJhFEQGCL/task2_00126/ir_female.npy,00210-j2EJhFEQGCL,task2,2201,153,4,154,155,157,,109.5,0.0,3.59e-48
00210-j2EJhFEQGCL/task2_00126/ir_male.npy,00210-j2EJhFEQGCL,task2,2182,134,4,135,136,138,,112.1,0.0,2.30e-48
00210-j2EJhFEQGCL/task2_00127/ir_female.npy,00210-j2EJhFEQGCL,task2,2236,188,4,189,190,192,,110.8,0.0,1.58e-47
00210-j2EJhFEQGCL/task2_00127/ir_male.npy,00210-j2EJhFEQGCL,task2,2206,158,4,159,160,162,,109.6,0.0,3.93e-48
00210-j2EJhFEQGCL/task2_00128/ir_female.npy,00210-j2EJhFEQGCL,task2,2203,155,4,156,157,159,,110.3,0.0,3.56e-48
00210-j2EJhFEQGCL/task2_00128/ir_male.npy,00210-j2EJhFEQGCL,task2,2179,131,4,132,133,135,,114.1,0.0,1.77e-48
00210-j2EJhFEQGCL/task2_00129/ir_female.npy,00210-j2EJhFEQGCL,task2,2196,148,4,149,150,152,,108.0,0.0,3.64e-48
00210-j2EJhFEQGCL/task2_00129/ir_male.npy,00210-j2EJhFEQGCL,task2,2233,185,4,186,187,189,,110.9,0.0,1.59e-47
00210-j2EJhFEQGCL/task2_00130/ir_female.npy,00210-j2EJhFEQGCL,task2,2239,191,4,192,193,195,,110.6,0.0,3.22e-47
00210-j2EJhFEQGCL/task2_00130/ir_male.npy,00210-j2EJhFEQGCL,task2,2231,183,4,184,185,187,,110.1,0.0,2.22e-47
00210-j2EJhFEQGCL/task2_00131/ir_female.npy,00210-j2EJhFEQGCL,task2,2214,166,4,167,168,170,,109.6,0.0,5.84e-48
00210-j2EJhFEQGCL/task2_00131/ir_male.npy,00210-j2EJhFEQGCL,task2,2232,184,4,185,186,188,,110.4,0.0,1.99e-47
00210-j2EJhFEQGCL/task2_00132/ir_female.npy,00210-j2EJhFEQGCL,task2,2185,137,4,138,139,141,,111.7,0.0,2.54e-48
00210-j2EJhFEQGCL/task2_00132/ir_male.npy,00210-j2EJhFEQGCL,task2,2223,175,4,176,177,179,,109.5,0.0,1.30e-47
00210-j2EJhFEQGCL/task2_00133/ir_female.npy,00210-j2EJhFEQGCL,task2,2198,150,4,151,152,154,,112.0,0.0,3.22e-48
00210-j2EJhFEQGCL/task2_00133/ir_male.npy,00210-j2EJhFEQGCL,task2,2164,116,4,117,117,120,,114.7,0.0,7.33e-49
00210-j2EJhFEQGCL/task2_00134/ir_female.npy,00210-j2EJhFEQGCL,task2,2168,120,4,121,121,124,,114.6,0.0,1.10e-48
00210-j2EJhFEQGCL/task2_00134/ir_male.npy,00210-j2EJhFEQGCL,task2,2197,149,4,150,151,153,,109.4,0.0,3.44e-48
00210-j2EJhFEQGCL/task2_00135/ir_female.npy,00210-j2EJhFEQGCL,task2,2226,178,4,179,180,182,,109.7,0.0,1.49e-47
00210-j2EJhFEQGCL/task2_00135/ir_male.npy,00210-j2EJhFEQGCL,task2,2203,155,4,156,157,159,,111.2,0.0,3.44e-48
00210-j2EJhFEQGCL/task2_00136/ir_female.npy,00210-j2EJhFEQGCL,task2,2187,139,4,140,141,143,,112.2,0.0,2.62e-48
00210-j2EJhFEQGCL/task2_00136/ir_male.npy,00210-j2EJhFEQGCL,task2,2221,173,4,174,175,177,,111.4,0.0,5.29e-48
00210-j2EJhFEQGCL/task2_00137/ir_female.npy,00210-j2EJhFEQGCL,task2,2236,188,4,189,190,192,,110.6,0.0,2.43e-47
00210-j2EJhFEQGCL/task2_00137/ir_male.npy,00210-j2EJhFEQGCL,task2,2213,165,4,166,167,169,,111.6,0.0,4.28e-48
00210-j2EJhFEQGCL/task2_00138/ir_female.npy,00210-j2EJhFEQGCL,task2,2217,169,4,170,171,173,,109.9,0.0,7.21e-48
00210-j2EJhFEQGCL/task2_00138/ir_male.npy,00210-j2EJhFEQGCL,task2,2211,163,4,164,165,167,,109.7,0.0,5.01e-48
00210-j2EJhFEQGCL/task2_00139/ir_female.npy,00210-j2EJhFEQGCL,task2,2198,150,4,151,152,154,,110.7,0.0,3.27e-48
00210-j2EJhFEQGCL/task2_00139/ir_male.npy,00210-j2EJhFEQGCL,task2,2223,175,4,176,177,179,,109.8,0.0,1.22e-47
00210-j2EJhFEQGCL/task2_00140/ir_female.npy,00210-j2EJhFEQGCL,task2,2224,176,4,177,178,180,,111.1,0.0,7.65e-48
00210-j2EJhFEQGCL/task2_00140/ir_male.npy,00210-j2EJhFEQGCL,task2,2197,149,4,150,151,153,,110.1,0.0,3.34e-48
00210-j2EJhFEQGCL/task2_00141/ir_female.npy,00210-j2EJhFEQGCL,task2,2220,172,4,173,174,176,,111.5,0.0,5.01e-48
00210-j2EJhFEQGCL/task2_00141/ir_male.npy,00210-j2EJhFEQGCL,task2,2142,94,4,95,95,98,,114.9,0.0,2.91e-49
00210-j2EJhFEQGCL/task2_00142/ir_female.npy,00210-j2EJhFEQGCL,task2,2214,166,4,167,168,170,,108.7,0.0,6.85e-48
00210-j2EJhFEQGCL/task2_00142/ir_male.npy,00210-j2EJhFEQGCL,task2,2235,187,4,188,189,191,,110.8,0.0,1.98e-47
00210-j2EJhFEQGCL/task2_00143/ir_female.npy,00210-j2EJhFEQGCL,task2,2211,163,4,164,165,167,,110.7,0.0,4.29e-48
00210-j2EJhFEQGCL/task2_00143/ir_male.npy,00210-j2EJhFEQGCL,task2,2168,120,4,121,121,124,,114.7,0.0,1.06e-48
00210-j2EJhFEQGCL/task2_00144/ir_female.npy,00210-j2EJhFEQGCL,task2,2222,174,4,175,176,178,,111.2,0.0,6.18e-48
00210-j2EJhFEQGCL/task2_00144/ir_male.npy,00210-j2EJhFEQGCL,task2,2207,159,4,160,161,163,,110.4,0.0,3.90e-48
00210-j2EJhFEQGCL/task2_00145/ir_female.npy,00210-j2EJhFEQGCL,task2,2194,146,4,147,148,150,,109.0,0.0,3.38e-48
00210-j2EJhFEQGCL/task2_00145/ir_male.npy,00210-j2EJhFEQGCL,task2,2203,155,4,156,157,159,,112.4,0.0,3.74e-48
00210-j2EJhFEQGCL/task2_00146/ir_female.npy,00210-j2EJhFEQGCL,task2,2203,155,4,156,157,159,,111.0,0.0,3.49e-48
00210-j2EJhFEQGCL/task2_00146/ir_male.npy,00210-j2EJhFEQGCL,task2,2193,145,4,146,147,149,,112.6,0.0,3.11e-48
00210-j2EJhFEQGCL/task2_00147/ir_female.npy,00210-j2EJhFEQGCL,task2,2199,151,4,152,153,155,,112.1,0.0,3.19e-48
00210-j2EJhFEQGCL/task2_00147/ir_male.npy,00210-j2EJhFEQGCL,task2,2191,143,4,144,145,147,,111.1,0.0,2.94e-48
00210-j2EJhFEQGCL/task2_00148/ir_female.npy,00210-j2EJhFEQGCL,task2,2232,184,4,185,186,188,,110.7,0.0,1.68e-47
00210-j2EJhFEQGCL/task2_00148/ir_male.npy,00210-j2EJhFEQGCL,task2,2235,187,4,188,189,191,,109.2,0.0,4.40e-47
00210-j2EJhFEQGCL/task2_00149/ir_female.npy,00210-j2EJhFEQGCL,task2,2175,127,4,128,129,131,,114.1,0.0,1.56e-48
00210-j2EJhFEQGCL/task2_00149/ir_male.npy,00210-j2EJhFEQGCL,task2,2200,152,4,153,154,156,,108.4,0.0,3.79e-48
00210-j2EJhFEQGCL/task2_00150/ir_female.npy,00210-j2EJhFEQGCL,task2,2190,142,4,143,144,146,,109.3,0.0,3.13e-48
00210-j2EJhFEQGCL/task2_00150/ir_male.npy,00210-j2EJhFEQGCL,task2,2203,155,4,156,157,159,,111.2,0.0,3.40e-48
00210-j2EJhFEQGCL/task2_00151/ir_female.npy,00210-j2EJhFEQGCL,task2,2223,175,4,176,177,179,,111.2,0.0,7.08e-48
00210-j2EJhFEQGCL/task2_00151/ir_male.npy,00210-j2EJhFEQGCL,task2,2184,136,4,137,138,140,,111.8,0.0,2.55e-48
00210-j2EJhFEQGCL/task2_00152/ir_female.npy,00210-j2EJhFEQGCL,task2,2241,193,4,194,195,197,,107.7,0.0,1.12e-46
00210-j2EJhFEQGCL/task2_00152/ir_male.npy,00210-j2EJhFEQGCL,task2,2238,190,4,191,192,194,,110.2,0.0,3.73e-47
00210-j2EJhFEQGCL/task2_00153/ir_female.npy,00210-j2EJhFEQGCL,task2,2179,131,4,132,133,135,,113.1,0.0,1.59e-48
00210-j2EJhFEQGCL/task2_00153/ir_male.npy,00210-j2EJhFEQGCL,task2,2169,121,4,122,122,125,,113.7,0.0,1.37e-48
00210-j2EJhFEQGCL/task2_00154/ir_female.npy,00210-j2EJhFEQGCL,task2,2220,172,4,173,174,176,,111.2,0.0,5.75e-48
00210-j2EJhFEQGCL/task2_00154/ir_male.npy,00210-j2EJhFEQGCL,task2,2232,184,4,185,186,188,,110.7,0.0,1.63e-47
00210-j2EJhFEQGCL/task2_00155/ir_female.npy,00210-j2EJhFEQGCL,task2,2162,114,4,115,115,118,,114.9,0.0,8.12e-49
00210-j2EJhFEQGCL/task2_00155/ir_male.npy,00210-j2EJhFEQGCL,task2,2202,154,4,155,156,158,,110.1,0.0,3.48e-48
00210-j2EJhFEQGCL/task2_00156/ir_female.npy,00210-j2EJhFEQGCL,task2,2213,165,4,166,167,169,,109.6,0.0,5.77e-48
00210-j2EJhFEQGCL/task2_00156/ir_male.npy,00210-j2EJhFEQGCL,task2,2215,167,4,168,169,171,,110.2,0.0,5.78e-48
00210-j2EJhFEQGCL/task2_00157/ir_female.npy,00210-j2EJhFEQGCL,task2,2192,144,4,145,146,148,,106.8,0.0,3.74e-48
00210-j2EJhFEQGCL/task2_00157/ir_male.npy,00210-j2EJhFEQGCL,task2,2193,145,4,146,147,149,,109.5,0.0,3.33e-48
00210-j2EJhFEQGCL/task2_00158/ir_female.npy,00210-j2EJhFEQGCL,task2,2238,190,4,191,192,194,,109.1,0.0,5.46e-47
00210-j2EJhFEQGCL/task2_00158/ir_male.npy,00210-j2EJhFEQGCL,task2,2241,193,4,194,195,197,,110.5,0.0,4.10e-47
00210-j2EJhFEQGCL/task2_00159/ir_female.npy,00210-j2EJhFEQGCL,task2,2247,199,5,200,201,204,,108.5,0.0,1.50e-46
00210-j2EJhFEQGCL/task2_00159/ir_male.npy,00210-j2EJhFEQGCL,task2,2245,197,5,198,199,202,,110.2,0.0,6.89e-47
00210-j2EJhFEQGCL/task2_00160/ir_female.npy,00210-j2EJhFEQGCL,task2,2236,188,4,189,190,192,,110.8,0.0,1.77e-47
00210-j2EJhFEQGCL/task2_00160/ir_male.npy,00210-j2EJhFEQGCL,task2,2213,165,4,166,167,169,,108.1,0.0,7.84e-48
00210-j2EJhFEQGCL/task2_00161/ir_female.npy,00210-j2EJhFEQGCL,task2,2213,165,4,166,167,169,,110.6,0.0,4.84e-48
00210-j2EJhFEQGCL/task2_00161/ir_male.npy,00210-j2EJhFEQGCL,task2,2209,161,4,162,163,165,,109.9,0.0,4.41e-48
00210-j2EJhFEQGCL/task2_00162/ir_female.npy,00210-j2EJhFEQGCL,task2,2230,182,4,183,184,186,,108.5,0.0,3.07e-47
00210-j2EJhFEQGCL/task2_00162/ir_male.npy,00210-j2EJhFEQGCL,task2,2234,186,4,187,188,190,,110.5,0.0,2.15e-47
00210-j2EJhFEQGCL/task2_00163/ir_female.npy,00210-j2EJhFEQGCL,task2,2233,185,4,186,187,189,,110.7,0.0,1.96e-47
00210-j2EJhFEQGCL/task2_00163/ir_male.npy,00210-j2EJhFEQGCL,task2,2234,186,4,187,188,190,,110.6,0.0,1.98e-47
00210-j2EJhFEQGCL/task2_00164/ir_female.npy,00210-j2EJhFEQGCL,task2,2148,100,4,101,101,104,,115.9,0.0,2.00e-49
00210-j2EJhFEQGCL/task2_00164/ir_male.npy,00210-j2EJhFEQGCL,task2,2142,94,4,95,95,98,,114.3,0.0,3.22e-49
00210-j2EJhFEQGCL/task2_00165/ir_female.npy,00210-j2EJhFEQGCL,task2,2195,147,4,148,149,151,,112.1,0.0,3.10e-48
00210-j2EJhFEQGCL/task2_00165/ir_male.npy,00210-j2EJhFEQGCL,task2,2223,175,4,176,177,179,,111.0,0.0,8.16e-48
00210-j2EJhFEQGCL/task2_00166/ir_female.npy,00210-j2EJhFEQGCL,task2,2228,180,4,181,182,184,,110.2,0.0,1.51e-47
00210-j2EJhFEQGCL/task2_00166/ir_male.npy,00210-j2EJhFEQGCL,task2,2220,172,4,173,174,176,,111.4,0.0,5.41e-48
00210-j2EJhFEQGCL/task2_00167/ir_female.npy,00210-j2EJhFEQGCL,task2,2222,174,4,175,176,178,,111.0,0.0,6.76e-48
00210-j2EJhFEQGCL/task2_00167/ir_male.npy,00210-j2EJhFEQGCL,task2,2210,162,4,163,164,166,,110.4,0.0,4.18e-48
00210-j2EJhFEQGCL/task2_00168/ir_female.npy,00210-j2EJhFEQGCL,task2,2226,178,4,179,180,182,,110.1,0.0,1.28e-47
00210-j2EJhFEQGCL/task2_00168/ir_male.npy,00210-j2EJhFEQGCL,task2,2215,167,4,168,169,171,,111.1,0.0,4.86e-48
00210-j2EJhFEQGCL/task2_00169/ir_female.npy,00210-j2EJhFEQGCL,task2,2192,144,4,145,146,148,,108.7,0.0,3.26e-48
00210-j2EJhFEQGCL/task2_00169/ir_male.npy,00210-j2EJhFEQGCL,task2,2187,139,4,140,141,143,,113.1,0.0,2.52e-48
00210-j2EJhFEQGCL/task2_00170/ir_female.npy,00210-j2EJhFEQGCL,task2,2220,172,4,173,174,176,,109.8,0.0,8.62e-48
00210-j2EJhFEQGCL/task2_00170/ir_male.npy,00210-j2EJhFEQGCL,task2,2173,125,4,126,126,129,,114.4,0.0,1.38e-48
00210-j2EJhFEQGCL/task2_00171/ir_female.npy,00210-j2EJhFEQGCL,task2,2155,107,4,108,108,111,,115.6,0.0,5.26e-49
00210-j2EJhFEQGCL/task2_00171/ir_male.npy,00210-j2EJhFEQGCL,task2,2170,122,4,123,123,126,,110.6,0.0,6.72e-49
00210-j2EJhFEQGCL/task2_00172/ir_female.npy,00210-j2EJhFEQGCL,task2,2238,190,4,191,192,194,,109.0,0.0,5.62e-47
00210-j2EJhFEQGCL/task2_00172/ir_male.npy,00210-j2EJhFEQGCL,task2,2229,181,4,182,183,185,,110.5,0.0,1.57e-47
00210-j2EJhFEQGCL/task2_00173/ir_female.npy,00210-j2EJhFEQGCL,task2,2241,193,4,194,195,197,,110.0,0.0,5.61e-47
00210-j2EJhFEQGCL/task2_00173/ir_male.npy,00210-j2EJhFEQGCL,task2,2230,182,4,183,184,186,,110.9,0.0,1.19e-47
